,0,1
0,19400,1
1,4680,2
2,19400,3
3,13576,4
4,13931,5
5,9998,6
6,18220,7
7,10924,8
8,16975,9
9,11992,10
10,7187,11
11,16114,12
12,16553,13
13,1847,14
14,15004,15
15,3454,16
16,3627,17
17,6202,18
18,1033,19
19,8263,20
20,8263,21
21,10507,22
22,5557,23
23,13576,24
24,6583,25
25,15398,26
26,18471,27
27,18208,28
28,19570,29
29,346,30
30,2924,31
31,18623,32
32,1698,33
33,8173,34
34,17616,35
35,14637,36
36,9544,37
37,15388,38
38,18178,39
39,3454,40
40,5860,41
41,11876,42
42,7659,43
43,19171,44
44,10312,45
45,3082,46
46,1497,47
47,5703,48
48,6757,49
49,8056,50
50,7703,51
51,10516,52
52,6429,53
53,6583,54
54,9993,55
55,14637,56
56,16309,57
57,9544,58
58,2509,59
59,2924,60
60,3769,61
61,17647,62
62,16241,63
63,1287,64
64,3400,65
65,16309,66
66,4833,67
67,14665,68
68,19744,69
69,7185,70
70,15168,71
71,154,72
72,18688,73
73,408,74
74,8121,75
75,14968,76
76,7306,77
77,18282,78
78,10262,79
79,5800,80
80,10516,81
81,13332,82
82,10248,83
83,13650,84
84,76,85
85,7277,86
86,18208,87
87,3610,88
88,10248,89
89,3769,90
90,14637,91
91,2044,92
92,13624,93
93,19049,94
94,15004,95
95,3610,96
96,8724,97
97,3400,98
98,18578,99
99,4096,100
100,18304,101
101,10898,102
102,17402,103
103,19829,104
104,18295,105
105,16662,106
106,15533,107
107,168,108
108,10021,109
109,17280,110
110,2490,111
111,607,112
112,154,113
113,3769,114
114,7236,115
115,8037,116
116,15533,117
117,8171,118
118,5136,119
119,17616,120
120,18623,121
121,15533,122
122,295,123
123,1498,124
124,19259,125
125,15418,126
126,14705,127
127,8171,128
128,520,129
129,17219,130
130,183,131
131,11852,132
132,14705,133
133,404,134
134,17738,135
135,4887,136
136,16528,137
137,5094,138
138,15368,139
139,8121,140
140,16975,141
141,4470,142
142,3282,143
143,16975,144
144,10874,145
145,9635,146
146,18524,147
147,8117,148
148,14942,149
149,18048,150
150,17940,151
151,16975,152
152,12842,153
153,1133,154
154,20334,155
155,20334,156
156,14517,157
157,6560,158
158,6420,159
159,13090,160
160,5425,161
161,8173,162
162,2933,163
163,10106,164
164,17838,165
165,5901,166
166,16553,167
167,18036,168
168,16975,169
169,4014,170
170,5136,171
171,8117,172
172,1551,173
173,9098,174
174,20355,175
175,20111,176
176,15054,177
177,10732,178
178,15657,179
179,19032,180
180,18605,181
181,4003,182
182,14072,183
183,2276,184
184,18148,185
185,16975,186
186,10986,187
187,13521,188
188,17110,189
189,17538,190
190,10909,191
191,16975,192
192,7955,193
193,5034,194
194,7185,195
195,14499,196
196,16359,197
197,7957,198
198,16874,199
199,18048,200
200,14121,201
201,2738,202
202,18407,203
203,670,204
204,1792,205
205,18688,206
206,15657,207
207,11162,208
208,7620,209
209,899,210
210,9098,211
211,241,212
212,15004,213
213,3400,214
214,6415,215
215,101,216
216,346,217
217,16309,218
218,3610,219
219,2271,220
220,4497,221
221,5912,222
222,5559,223
223,7235,224
224,101,225
225,7070,226
226,444,227
227,17738,228
228,10873,229
229,7905,230
230,5559,231
231,17575,232
232,806,233
233,7663,234
234,20111,235
235,17668,236
236,3400,237
237,18148,238
238,10898,239
239,8117,240
240,10077,241
241,7219,242
242,9726,243
243,8769,244
244,3454,245
245,154,246
246,14589,247
247,8056,248
248,15445,249
249,20375,250
250,8171,251
251,7187,252
252,16899,253
253,7138,254
254,19183,255
255,7173,256
256,408,257
257,295,258
258,11158,259
259,16975,260
260,15591,261
261,18611,262
262,19070,263
263,15296,264
264,16528,265
265,20334,266
266,20290,267
267,13512,268
268,4792,269
269,14968,270
270,8117,271
271,4833,272
272,18996,273
273,8006,274
274,520,275
275,6572,276
276,5304,277
277,12044,278
278,18611,279
279,14675,280
280,8008,281
281,10293,282
282,5900,283
283,2969,284
284,593,285
285,18148,286
286,20161,287
287,1068,288
288,670,289
289,3082,290
290,16528,291
291,520,292
292,18611,293
293,9646,294
294,20161,295
295,2969,296
296,16662,297
297,16975,298
298,9763,299
299,3429,300
300,408,301
301,18148,302
302,346,303
303,17838,304
304,1698,305
305,17702,306
306,359,307
307,15748,308
308,8173,309
309,16975,310
310,3572,311
311,17453,312
312,941,313
313,16662,314
314,8131,315
315,19739,316
316,18282,317
317,8171,318
318,18996,319
319,16528,320
320,16221,321
321,6853,322
322,8121,323
323,18804,324
324,18996,325
325,310,326
326,1839,327
327,16662,328
328,7173,329
329,1608,330
330,8131,331
331,346,332
332,16662,333
333,16359,334
334,7429,335
335,15054,336
336,5967,337
337,7955,338
338,11789,339
339,8011,340
340,8226,341
341,9305,342
