,0,1,2,3,4,5
0,271128,1,19400,20060726,122399961,1
1,270915,0,19400,20060821,122399961,2
2,233209,1,4680,20060213,122398807,3
3,172278,1,4680,20060703,122398807,4
4,534880,1,4680,20060913,122398807,5
5,271982,0,4680,20060712,122398807,6
6,418523,0,13576,20060806,122398744,7
7,460673,0,13576,20051004,122398744,8
8,207933,0,13576,20060314,122398744,9
9,207933,0,13576,20060314,122398744,10
10,289151,1,13576,20060807,122398744,11
11,170446,1,13576,20060809,122398744,12
12,78675,1,13576,20060424,122398744,13
13,505452,0,13576,20060523,122398744,14
14,441264,0,13576,20060807,122398744,15
15,418523,0,13576,20060806,122398744,16
16,460673,0,13576,20051004,122398744,17
17,442792,0,13931,20060314,122398744,18
18,139051,0,9998,20051207,122399961,19
19,265188,1,18220,20060605,122398832,20
20,454226,0,10924,20060604,122399961,21
21,209043,0,10924,20060328,122399961,22
22,467329,0,16975,20051003,122401188,23
23,467288,0,16975,20060118,122401188,24
24,403673,0,16975,20051010,122401188,25
25,382671,0,16975,20060201,122401188,26
26,467245,0,16975,20060716,122401188,27
27,467203,0,16975,20060125,122401188,28
28,467245,0,16975,20060716,122401188,29
29,403692,0,16975,20060723,122401188,30
30,496382,0,16975,20060103,122401188,31
31,514360,0,16975,20060516,122401188,32
32,514346,0,16975,20060702,122401188,33
33,514350,0,16975,20060320,122401188,34
34,539459,0,16975,20060705,122401188,35
35,486267,0,16975,20060824,122401188,36
36,486267,0,16975,20060824,122401188,37
37,485183,0,16975,20060305,122401188,38
38,485183,0,16975,20060305,122401188,39
39,539443,0,16975,20060824,122401188,40
40,539458,0,16975,20060628,122401188,41
41,539360,0,16975,20060726,122401188,42
42,539354,0,16975,20060702,122401188,43
43,231570,1,11992,20060606,122398744,44
44,244024,1,11992,20060309,122398744,45
45,172254,0,11992,20060423,122398744,46
46,360954,0,7187,20051223,122398744,47
47,362277,0,7187,20060822,122398744,48
48,138735,2,7187,20060801,122398744,49
49,462050,1,16114,20060815,122399961,50
50,476628,2,16553,20050916,122398782,51
51,471537,3,16553,20060323,122398782,52
52,252064,1,1847,20060328,122399961,53
53,317176,1,15004,20051018,122398807,54
54,28977,21,15004,20050921,122398807,55
55,42141,0,15004,20050920,122398807,56
56,32043,0,15004,20060321,122398807,57
57,350758,0,15004,20060426,122398807,58
58,54526,0,15004,20060315,122398807,59
59,52019,1,15004,20060328,122398807,60
60,10897,1,15004,20060712,122398807,61
61,37595,1,15004,20060904,122398807,62
62,67012,0,15004,20060711,122398807,63
63,1442,0,15004,20060621,122398807,64
64,307477,21,15004,20060730,122398807,65
65,42941,0,15004,20060716,122398807,66
66,143326,0,15004,20060724,122398807,67
67,12330,31,15004,20060801,122398807,68
68,31876,0,15004,20060723,122398807,69
69,165756,0,15004,20060808,122398807,70
70,36252,0,15004,20060723,122398807,71
71,38093,0,15004,20060426,122398807,72
72,20792,1,15004,20060621,122398807,73
73,63223,0,15004,20060709,122398807,74
74,192150,0,15004,20060716,122398807,75
75,300777,0,3454,20051003,122401188,76
76,168743,0,3454,20060712,122401188,77
77,172776,0,3454,20051225,122401188,78
78,169498,0,3454,20060719,122401188,79
79,145199,0,3454,20060503,122401188,80
80,154409,0,3454,20060711,122401188,81
81,105904,0,3454,20060710,122401188,82
82,95448,0,3454,20060222,122401188,83
83,91555,0,3454,20060606,122401188,84
84,105908,0,3454,20060411,122401188,85
85,87680,0,3454,20060314,122401188,86
86,543395,0,3454,20060807,122401188,87
87,498984,0,3454,20060808,122401188,88
88,518940,0,3454,20060815,122401188,89
89,508001,0,3454,20060712,122401188,90
90,425304,0,3454,20060711,122401188,91
91,318459,3,3627,20051116,122398769,92
92,309024,0,6202,20051021,122398807,93
93,327094,0,1033,20060604,122399961,94
94,278879,2,8263,20050920,122398794,95
95,278879,2,8263,20050920,122398794,96
96,217909,3,8263,20060711,122398794,97
97,109252,0,10507,20060312,122399961,98
98,110061,0,10507,20060110,122399961,99
99,109533,0,10507,20051101,122399961,100
100,110292,0,10507,20060113,122399961,101
101,110243,0,10507,20060320,122399961,102
102,110148,0,10507,20060201,122399961,103
103,109937,1,10507,20060211,122399961,104
104,355963,2,5557,20060716,122398782,105
